Year,Team,RookieAV,CarAV
2002,Arizona Cardinals,37,69
2002,Atlanta Falcons,50,83
2002,Baltimore Ravens,110,271
2002,Buffalo Bills,86,166
2002,Carolina Panthers,105,310
2002,Chicago Bears,68,172
2002,Cincinnati Bengals,66,108
2002,Cleveland Browns,100,167
2002,Dallas Cowboys,96,198
2002,Denver Broncos,120,159
2002,Detroit Lions,52,105
2002,Green Bay Packers,74,143
2002,Houston Texans,112,230
2002,Indianapolis Colts,84,185
2002,Jacksonville Jaguars,94,222
2002,Kansas City Chiefs,40,87
2002,Las Vegas Raiders,70,187
2002,Los Angeles Chargers,72,175
2002,Los Angeles Rams,51,71
2002,Miami Dolphins,41,65
2002,Minnesota Vikings,77,156
2002,New England Patriots,73,143
2002,New Orleans Saints,98,153
2002,New York Giants,52,99
2002,New York Jets,34,166
2002,Philadelphia Eagles,129,301
2002,Pittsburgh Steelers,98,298
2002,San Francisco 49ers,52,117
2002,Seattle Seahawks,49,113
2002,Tampa Bay Buccaneers,20,41
2002,Tennesse Titans,106,183
2002,Washington Football Team,44,81
2003,Arizona Cardinals,97,320
2003,Atlanta Falcons,29,53
2003,Baltimore Ravens,95,351
2003,Buffalo Bills,105,228
2003,Carolina Panthers,77,151
2003,Chicago Bears,151,340
2003,Cincinnati Bengals,94,227
2003,Cleveland Browns,74,171
2003,Dallas Cowboys,90,303
2003,Denver Broncos,39,62
2003,Detroit Lions,83,143
2003,Green Bay Packers,61,141
2003,Houston Texans,96,187
2003,Indianapolis Colts,101,237
2003,Jacksonville Jaguars,122,191
2003,Kansas City Chiefs,94,150
2003,Las Vegas Raiders,72,172
2003,Los Angeles Chargers,67,136
2003,Los Angeles Rams,91,171
2003,Miami Dolphins,32,122
2003,Minnesota Vikings,104,252
2003,New England Patriots,127,297
2003,New Orleans Saints,37,99
2003,New York Giants,99,273
2003,New York Jets,57,78
2003,Philadelphia Eagles,37,58
2003,Pittsburgh Steelers,53,181
2003,San Francisco 49ers,66,135
2003,Seattle Seahawks,81,193
2003,Tampa Bay Buccaneers,45,68
2003,Tennesse Titans,40,50
2003,Washington Football Team,28,52
2004,Arizona Cardinals,141,433
2004,Atlanta Falcons,91,255
2004,Baltimore Ravens,21,53
2004,Buffalo Bills,63,86
2004,Carolina Panthers,78,138
2004,Chicago Bears,103,159
2004,Cincinnati Bengals,95,181
2004,Cleveland Browns,44,99
2004,Dallas Cowboys,71,151
2004,Denver Broncos,59,93
2004,Detroit Lions,89,110
2004,Green Bay Packers,48,132
2004,Houston Texans,49,118
2004,Indianapolis Colts,109,150
2004,Jacksonville Jaguars,125,224
2004,Kansas City Chiefs,68,167
2004,Las Vegas Raiders,64,92
2004,Los Angeles Chargers,181,497
2004,Los Angeles Rams,69,138
2004,Miami Dolphins,61,108
2004,Minnesota Vikings,74,90
2004,New England Patriots,55,176
2004,New Orleans Saints,64,127
2004,New York Giants,106,374
2004,New York Jets,91,193
2004,Philadelphia Eagles,52,60
2004,Pittsburgh Steelers,71,245
2004,San Francisco 49ers,56,163
2004,Seattle Seahawks,83,147
2004,Tampa Bay Buccaneers,34,58
2004,Tennesse Titans,98,220
2004,Washington Football Team,58,73
2005,Arizona Cardinals,56,107
2005,Atlanta Falcons,99,271
2005,Baltimore Ravens,72,96
2005,Buffalo Bills,27,30
2005,Carolina Panthers,72,267
2005,Chicago Bears,61,144
2005,Cincinnati Bengals,48,60
2005,Cleveland Browns,58,89
2005,Dallas Cowboys,162,391
2005,Denver Broncos,47,102
2005,Detroit Lions,21,55
2005,Green Bay Packers,80,282
2005,Houston Texans,48,56
2005,Indianapolis Colts,53,91
2005,Jacksonville Jaguars,87,138
2005,Kansas City Chiefs,41,159
2005,Las Vegas Raiders,59,94
2005,Los Angeles Chargers,104,269
2005,Los Angeles Rams,97,287
2005,Miami Dolphins,85,154
2005,Minnesota Vikings,31,49
2005,New England Patriots,142,273
2005,New Orleans Saints,74,89
2005,New York Giants,68,159
2005,New York Jets,67,172
2005,Philadelphia Eagles,133,262
2005,Pittsburgh Steelers,54,137
2005,San Francisco 49ers,91,353
2005,Seattle Seahawks,90,148
2005,Tampa Bay Buccaneers,68,105
2005,Tennesse Titans,139,287
2005,Washington Football Team,43,111
2006,Arizona Cardinals,65,83
2006,Atlanta Falcons,33,38
2006,Baltimore Ravens,105,298
2006,Buffalo Bills,105,224
2006,Carolina Panthers,80,202
2006,Chicago Bears,80,135
2006,Cincinnati Bengals,76,368
2006,Cleveland Browns,75,159
2006,Dallas Cowboys,37,99
2006,Denver Broncos,151,372
2006,Detroit Lions,41,67
2006,Green Bay Packers,169,316
2006,Houston Texans,139,297
2006,Indianapolis Colts,134,277
2006,Jacksonville Jaguars,91,152
2006,Kansas City Chiefs,71,163
2006,Las Vegas Raiders,64,135
2006,Los Angeles Chargers,107,223
2006,Los Angeles Rams,41,42
2006,Miami Dolphins,25,53
2006,Minnesota Vikings,101,200
2006,New England Patriots,70,141
2006,New Orleans Saints,150,482
2006,New York Giants,61,132
2006,New York Jets,119,248
2006,Philadelphia Eagles,100,189
2006,Pittsburgh Steelers,81,119
2006,San Francisco 49ers,75,228
2006,Seattle Seahawks,56,122
2006,Tampa Bay Buccaneers,63,109
2006,Tennesse Titans,103,181
2006,Washington Football Team,66,111
2007,Arizona Cardinals,66,125
2007,Atlanta Falcons,114,198
2007,Baltimore Ravens,73,209
2007,Buffalo Bills,77,197
2007,Carolina Panthers,102,229
2007,Chicago Bears,54,154
2007,Cincinnati Bengals,63,94
2007,Cleveland Browns,85,170
2007,Dallas Cowboys,54,150
2007,Denver Broncos,42,70
2007,Detroit Lions,56,150
2007,Green Bay Packers,87,183
2007,Houston Texans,73,96
2007,Indianapolis Colts,75,83
2007,Jacksonville Jaguars,98,210
2007,Kansas City Chiefs,57,86
2007,Las Vegas Raiders,85,112
2007,Los Angeles Chargers,54,163
2007,Los Angeles Rams,44,57
2007,Miami Dolphins,71,197
2007,Minnesota Vikings,97,228
2007,New England Patriots,30,50
2007,New Orleans Saints,60,153
2007,New York Giants,100,150
2007,New York Jets,106,216
2007,Philadelphia Eagles,45,79
2007,Pittsburgh Steelers,91,222
2007,San Francisco 49ers,128,352
2007,Seattle Seahawks,64,154
2007,Tampa Bay Buccaneers,92,110
2007,Tennesse Titans,63,125
2007,Washington Football Team,34,52
2008,Arizona Cardinals,89,236
2008,Atlanta Falcons,167,388
2008,Baltimore Ravens,126,230
2008,Buffalo Bills,62,106
2008,Carolina Panthers,102,205
2008,Chicago Bears,100,183
2008,Cincinnati Bengals,65,116
2008,Cleveland Browns,24,60
2008,Dallas Cowboys,84,193
2008,Denver Broncos,106,192
2008,Detroit Lions,81,165
2008,Green Bay Packers,89,266
2008,Houston Texans,78,150
2008,Indianapolis Colts,81,165
