Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2002,1,1,David Carr,Houston Texans,QB,23,0,0,5,Fresno St.,35,48
2002,1,2,Julius Peppers,Carolina Panthers,DE,22,3,9,16,North Carolina,43,183
2002,1,3,Joey Harrington,Detroit Lions,QB,23,0,0,6,Oregon,24,33
2002,1,4,Mike Williams,Buffalo Bills,T,22,0,0,4,Texas,26,30
2002,1,5,Quentin Jammer,Los Angeles Chargers,DB,23,0,0,10,Texas,20,67
2002,1,6,Ryan Sims,Kansas City Chiefs,DT,22,0,0,3,North Carolina,17,28
2002,1,7,Bryant McKinnie,Minnesota Vikings,T,22,0,1,11,Miami (FL),37,93
2002,1,8,Roy Williams,Dallas Cowboys,DB,22,1,5,7,Oklahoma,43,67
2002,1,9,John Henderson,Jacksonville Jaguars,DT,23,0,2,8,Tennessee,38,76
2002,1,10,Levi Jones,Cincinnati Bengals,T,23,0,0,7,Arizona St.,35,54
2002,1,11,Dwight Freeney,Indianapolis Colts,DE,22,3,7,11,Syracuse,42,101
2002,1,12,Wendell Bryant,Arizona Cardinals,DT,21,0,0,0,Wisconsin,4,4
2002,1,13,Donte' Stallworth,New Orleans Saints,WR,21,0,0,4,Tennessee,25,45
2002,1,14,Jeremy Shockey,New York Giants,TE,22,1,4,10,Miami (FL),27,59
2002,1,15,Albert Haynesworth,Tennesse Titans,DT,21,2,2,7,Tennessee,18,63
2002,1,16,William Green,Cleveland Browns,RB,22,0,0,3,Boston Col.,15,15
2002,1,17,Phillip Buchanon,Las Vegas Raiders,DB,21,0,0,5,Miami (FL),18,40
2002,1,18,T.J. Duckett,Atlanta Falcons,RB,21,0,0,1,Michigan St.,18,23
2002,1,19,Ashley Lelie,Denver Broncos,WR,22,0,0,4,Hawaii,32,39
2002,1,20,Javon Walker,Green Bay Packers,WR,23,0,1,3,Florida St.,25,42
2002,1,21,Daniel Graham,New England Patriots,TE,23,0,0,7,Colorado,11,22
2002,1,22,Bryan Thomas,New York Jets,DE,23,0,0,7,Ala-Birmingham,14,62
2002,1,23,Napoleon Harris,Las Vegas Raiders,LB,23,0,0,6,Northwestern,18,37
2002,1,24,Ed Reed,Baltimore Ravens,DB,23,5,9,11,Miami (FL),39,136
2002,1,25,Charles Grant,New Orleans Saints,DE,24,0,0,7,Georgia,29,55
2002,1,26,Lito Sheppard,Philadelphia Eagles,DB,21,1,2,7,Florida,25,50
2002,1,27,Mike Rumph,San Francisco 49ers,DB,22,0,0,1,Miami (FL),8,8
2002,1,28,Jerramy Stevens,Seattle Seahawks,TE,22,0,0,2,Washington,12,20
2002,1,29,Marc Colombo,Chicago Bears,T,23,0,0,6,Boston Col.,4,53
2002,1,30,Kendall Simmons,Pittsburgh Steelers,G,23,0,0,5,Auburn,20,38
2002,1,31,Robert Thomas,Los Angeles Rams,LB,22,0,0,5,UCLA,18,24
2002,1,32,Patrick Ramsey,Washington Football Team,QB,23,0,0,1,Tulane,14,15
2002,2,33,Jabar Gaffney,Houston Texans,WR,21,0,0,6,Florida,18,52
2002,2,34,DeShaun Foster,Carolina Panthers,RB,22,0,0,3,UCLA,20,34
2002,2,35,Kalimba Edwards,Detroit Lions,DE,22,0,0,2,South Carolina,11,24
2002,2,36,Josh Reed,Buffalo Bills,WR,22,0,0,3,LSU,16,33
2002,2,37,Andre Gurode,Dallas Cowboys,G,24,0,5,8,Colorado,16,73
2002,2,38,Raonall Smith,Minnesota Vikings,LB,23,0,0,0,Washington St.,6,7
2002,2,39,Toniu Fonoti,Los Angeles Chargers,G,20,0,0,2,Nebraska,17,17
2002,2,40,Mike Pearson,Jacksonville Jaguars,T,22,0,0,2,Florida,19,19
2002,2,41,Lamont Thompson,Cincinnati Bengals,DB,24,0,0,3,Washington St.,12,18
2002,2,42,Larry Tripplett,Indianapolis Colts,DT,23,0,0,4,Washington,15,28
2002,2,43,Eddie Freeman,Kansas City Chiefs,DE,24,0,0,0,Ala-Birmingham,1,1
2002,2,44,LeCharles Bentley,New Orleans Saints,G,22,0,2,4,Ohio St.,29,29
2002,2,45,Tank Williams,Tennesse Titans,DB,22,0,0,4,Stanford,28,29
2002,2,46,Tim Carter,New York Giants,WR,22,0,0,0,Auburn,6,10
2002,2,47,Andre' Davis,Cleveland Browns,WR,23,0,0,1,Virginia Tech,15,26
2002,2,48,Reche Caldwell,Los Angeles Chargers,WR,23,0,0,1,Florida,12,21
2002,2,49,Levar Fisher,Arizona Cardinals,LB,23,0,0,1,North Carolina St.,6,6
2002,2,50,Chester Pitts,Houston Texans,T,23,0,0,7,San Diego St.,25,51
2002,2,51,Clinton Portis,Denver Broncos,RB,21,0,2,7,Miami (FL),51,82
2002,2,52,Anthony Weaver,Baltimore Ravens,DE,22,0,0,6,Notre Dame,29,46
2002,2,53,Langston Walker,Las Vegas Raiders,T,23,0,0,4,California,10,38
2002,2,54,Maurice Morris,Seattle Seahawks,RB,22,0,0,1,Oregon,8,35
2002,2,55,Doug Jolley,Las Vegas Raiders,TE,23,0,0,2,BYU,12,12
2002,2,56,Ladell Betts,Washington Football Team,RB,23,0,0,1,Iowa,13,37
2002,2,57,Jon McGraw,New York Jets,DB,23,0,0,2,Kansas St.,6,21
2002,2,58,Michael Lewis,Philadelphia Eagles,DB,22,0,1,6,Colorado,26,50
2002,2,59,Sheldon Brown,Philadelphia Eagles,DB,23,0,0,9,South Carolina,18,67
2002,2,60,Anton Palepoi,Seattle Seahawks,DE,24,0,0,0,UNLV,4,4
2002,2,61,Ryan Denney,Buffalo Bills,DE,25,0,0,2,BYU,13,26
2002,2,62,Antwaan Randle El,Pittsburgh Steelers,WR,23,0,0,4,Indiana,27,49
2002,2,63,Antonio Bryant,Dallas Cowboys,WR,21,0,0,6,Pittsburgh,21,42
2002,2,64,Travis Fisher,Los Angeles Rams,DB,22,0,0,6,Central Florida,18,28
2002,2,65,Deion Branch,New England Patriots,WR,23,0,0,7,Louisville,27,64
2002,3,66,Fred Weary,Houston Texans,G,24,0,0,3,Tennessee,8,19
2002,3,67,Matt Schobel,Cincinnati Bengals,TE,23,0,0,1,TCU,9,12
2002,3,68,Andre' Goodman,Detroit Lions,DB,24,0,0,5,South Carolina,10,41
2002,3,69,Saleem Rasheed,San Francisco 49ers,LB,21,0,0,0,Alabama,4,4
2002,3,70,Willie Offord,Minnesota Vikings,DB,23,0,0,0,South Carolina,5,5
2002,3,71,Ben Leber,Los Angeles Chargers,LB,23,0,0,8,Kansas St.,21,61
2002,3,72,Roosevelt Williams,Chicago Bears,DB,23,0,0,0,Tuskegee,4,4
2002,3,73,Will Witherspoon,Carolina Panthers,LB,22,0,0,8,Georgia,31,76
2002,3,74,Joe Jefferson,Indianapolis Colts,DB,22,0,0,0,Western Kentucky,3,3
2002,3,75,Derek Ross,Dallas Cowboys,DB,22,0,0,1,Ohio St.,7,7
2002,3,76,Melvin Fowler,Cleveland Browns,C,23,0,0,4,Maryland,10,25
2002,3,77,Rocky Calmus,Tennesse Titans,LB,23,0,0,1,Oklahoma,7,7
2002,3,78,Jeff Hatch,New York Giants,T,22,0,0,0,Pennsylvania,2,2
2002,3,79,Rashad Bauman,Washington Football Team,DB,23,0,0,0,Oregon,3,3
2002,3,80,Will Overstreet,Atlanta Falcons,LB,22,0,0,0,Tennessee,1,1
2002,3,81,Josh McCown,Arizona Cardinals,QB,23,0,0,5,Sam Houston St.,15,47
2002,3,82,James Allen,New Orleans Saints,LB,22,0,0,1,Oregon St.,9,9
2002,3,83,Charles Hill,Houston Texans,DT,21,0,0,0,Maryland,1,1
2002,3,84,Lamar Gordon,Los Angeles Rams,RB,22,0,0,0,North Dakota St.,9,9
2002,3,85,Kris Richard,Seattle Seahawks,DB,23,0,0,0,USC,2,2
2002,3,86,Marquis Walker,Tampa Bay Buccaneers,WR,,0,0,0,Michigan,0,0
2002,3,87,Cliff Russell,Washington Football Team,WR,23,0,0,0,Utah,0,0
2002,3,88,Chris Baker,New York Jets,TE,22,0,0,5,Michigan St.,5,15
2002,3,89,Akin Ayodele,Jacksonville Jaguars,LB,22,0,0,8,Purdue,27,57
2002,3,90,Seth McKinney,Miami Dolphins,C,23,0,0,3,Texas A&M,16,23
2002,3,91,Brian Westbrook,Philadelphia Eagles,RB,23,1,2,7,Villanova,34,80
2002,3,92,Marques Anderson,Green Bay Packers,DB,23,0,0,2,UCLA,14,14
2002,3,93,Terrence Metcalf,Chicago Bears,G,24,0,0,1,Mississippi,8,12
2002,3,94,Chris Hope,Pittsburgh Steelers,DB,21,0,1,7,Florida St.,17,53
2002,3,95,Eric Crouch,Los Angeles Rams,WR,,0,0,0,Nebraska,0,0
2002,3,96,Dorsett Davis,Denver Broncos,DE,23,0,0,0,Mississippi St.,1,1
2002,3,97,Coy Wire,Buffalo Bills,DB,23,0,0,1,Stanford,10,19
2002,3,98,Dennis Johnson,Arizona Cardinals,DE,22,0,0,1,Kentucky,5,5
2002,4,99,Jonathan Wells,Houston Texans,RB,23,0,0,1,Ohio St.,10,10
2002,4,100,Dante Wesley,Carolina Panthers,DB,23,0,0,0,Ark-Pine Bluff,6,11
2002,4,101,Kevin Bentley,Cleveland Browns,LB,22,0,0,2,Northwestern,15,26
2002,4,102,Jeff Chandler,San Francisco 49ers,K,23,0,0,0,Florida,1,1
2002,4,103,Justin Peelle,Los Angeles Chargers,TE,23,0,0,4,Oregon,2,9
2002,4,104,Alex Brown,Chicago Bears,DE,23,0,0,8,Florida,33,71
2002,4,105,Brian Williams,Minnesota Vikings,DB,23,0,0,7,North Carolina St.,19,41
2002,4,106,David Thornton,Indianapolis Colts,LB,23,0,0,7,North Carolina,21,47
2002,4,107,Omar Easy,Kansas City Chiefs,FB,24,0,0,0,Penn St.,0,0
2002,4,108,David Garrard,Jacksonville Jaguars,QB,24,0,1,5,East Carolina,9,69
2002,4,109,Travis Dorsch,Cincinnati Bengals,P,22,0,0,0,Purdue,0,0
2002,4,110,Mike Echols,Tennesse Titans,DB,23,0,0,0,Wisconsin,0,0
2002,4,111,Ben Taylor,Cleveland Browns,LB,24,0,0,2,Virginia Tech,13,14
2002,4,112,Dave Zastudil,Baltimore Ravens,P,23,0,0,0,Ohio,7,22
2002,4,113,Nate Dwyer,Arizona Cardinals,DT,,0,0,0,Kansas,0,0
2002,4,114,Randy McMichael,Miami Dolphins,TE,23,0,0,10,Georgia,23,39
2002,4,115,Tony Beckham,Tennesse Titans,DB,23,0,0,0,Wisconsin–Stout,5,5
2002,4,116,Martin Bibla,Atlanta Falcons,G,22,0,0,0,Miami (FL),3,3
2002,4,117,Rohan Davey,New England Patriots,QB,24,0,0,0,LSU,0,0
2002,4,118,Chris Luzar,Jacksonville Jaguars,TE,23,0,0,0,Virginia,0,0
2002,4,119,Travis Stephens,Tampa Bay Buccaneers,RB,24,0,0,0,Tennessee,0,0
2002,4,120,Terreal Bierria,Seattle Seahawks,DB,21,0,0,1,Georgia,6,6
2002,4,121,Alan Harper,New York Jets,DT,23,0,0,0,Fresno St.,1,1
2002,4,122,Darnell Sanders,Cleveland Browns,TE,23,0,0,1,Ohio St.,1,1
2002,4,123,Ron Johnson,Baltimore Ravens,WR,22,0,0,0,Minnesota,1,1
2002,4,124,Scott Peters,Philadelphia Eagles,C,23,0,0,0,Arizona St.,1,1
2002,4,125,Keyuo Craver,New Orleans Saints,DB,22,0,0,0,Nebraska,2,2
2002,4,126,Jarvis Green,New England Patriots,DE,23,0,0,2,LSU,13,34
2002,4,127,Kevin Curtis,San Francisco 49ers,DB,,0,0,0,Texas Tech,0,0
2002,4,128,Larry Foote,Pittsburgh Steelers,LB,22,0,0,8,Michigan,21,77
2002,4,129,Jamar Martin,Dallas Cowboys,FB,22,0,0,0,Ohio St.,0,0
2002,4,130,Travis Scott,Los Angeles Rams,G,,0,0,0,Arizona St.,0,0
2002,4,131,Sam Brandon,Denver Broncos,DB,23,0,0,0,UNLV,9,9
2002,4,132,Edward Ta'amu,Minnesota Vikings,G,,0,0,0,Utah,0,0
2002,4,133,Rocky Boiman,Tennesse Titans,LB,22,0,0,2,Notre Dame,8,17
2002,4,134,John Taylor,Detroit Lions,LB,,0,0,0,Montana St.,0,0
2002,4,135,Najeh Davenport,Green Bay Packers,RB,23,0,0,0,Miami (FL),10,20
2002,5,136,Jarrod Baxter,Houston Texans,FB,23,0,0,1,New Mexico,0,0
