Year,Name,College,POS,Height,Weight,HandSize,ArmLength,Wonderlic,FortyYard,BenchPress,VertLeap,BroadJump,Shuttle,ThreeCone,SixtyYdShuttle,Touches,Rate,RushAvg,RookieAV
2002,David Carr,Fresno St.,QB,75.4,223,9.75,31.75,24,4.67,,35,106,4.28,7.05,,1078,151.2,0.5,35
2002,Joey Harrington,Oregon,QB,76,215,9.75,31.5,32,4.85,,32,107,4.21,7,,1073,133.8,1.4,24
2002,Josh McCown,Sam Houston St.,QB,75.9,221,9,30.5,30,4.64,,38.5,118,3.9,6.85,,862,105.3,1,15
2002,Patrick Ramsey,Tulane,QB,74.5,219,10,31.13,32,5.24,,33.5,111,4.09,7.12,,1507,126,-0.8,14
2002,David Garrard,East Carolina,QB,73.9,235,10.5,31,14,4.83,,33.5,110,4.26,7.35,,1685,132.1,2.3,9
2002,Ronald Curry,North Carolina,QB,73.9,220,9.75,31.5,22,4.65,,35,110,4.11,7.06,,1043,113.1,3.6,6
2002,Kurt Kittner,Illinois,QB,74.3,211,9,31,31,4.86,,27,97,4.5,7.34,,1421,124.5,0.9,1
2002,Randy Fasani,Stanford,QB,75.4,234,9.75,31.75,25,4.78,,31.5,106,3.87,6.75,,496,135,2.5,1
2002,David Neill,Nevada,QB,75,206,,,25,4.95,,30,108,4.44,7.28,,1727,134.7,2.2,0
2002,Greg Zolman,Vanderbilt,QB,73.8,220,8,31,23,4.9,,34,110,4.14,7.06,,1384,113.3,-1.2,0
2002,Brandon Doman,BYU,QB,73.8,210,9.5,31.5,27,4.87,,32.5,106,4.08,6.9,,688,152,3.7,0
2002,J.T. O'Sullivan,California-Davis,QB,74.1,223,9.5,31,35,4.93,,29,105,4.28,7.46,,0,0,0,0
2002,Rohan Davey,LSU,QB,74,245,9.5,33,17,4.74,,25.5,,,,,544,151.2,1.2,0
2003,Carson Palmer,USC,QB,77,232,9.5,32.75,26,4.65,,,,,,,1824,131.2,-0.8,40
2003,Byron Leftwich,Marshall,QB,77.4,241,9.75,32,25,5.1,,,,,,,1632,150.9,1,32
2003,Kyle Boller,California,QB,75,234,9.75,32.63,27,4.65,,35.5,117,3.99,7.19,,1576,108.2,-0.6,15
2003,Rex Grossman,Florida,QB,73,217,9.25,29.25,29,5.06,,,,,,,1229,146.7,-1.1,13
2003,Tony Romo,East. Illinois,QB,74,230,,,30,5.01,,30,105,4.2,7.11,,0,0,0,12
2003,Chris Simms,Texas,QB,76.4,220,10.5,32.75,22,4.86,,31,103,4.18,7.37,,1070,138.4,-0.9,8
2003,Seneca Wallace,Iowa St.,QB,71.4,196,9.13,30.38,12,4.52,,38,127,4.14,6.97,,949,124.6,3.8,4
2003,Dave Ragone,Louisville,QB,75.6,249,9.75,31.5,31,4.98,,30.5,101,4.32,7.4,,1506,134.8,1.8,1
2003,Brad Banks,Iowa,QB,70.8,201,9.5,31.5,13,4.67,,33.5,112,,,,484,155,4.7,0
2003,D Bryant,Duke,QB,74,218,8.88,30.5,23,4.78,,35.5,114,4.34,7.36,,804,100.1,-0.5,0
2003,Josh Blankenship,Tulsa,QB,74,211,,,24,5.16,,28.5,103,4.42,7.59,,1019,105.6,0,0
2003,Juston Wood,Portland St.,QB,72.6,207,9.25,31,30,4.84,,32.5,113,4.07,7.13,,0,0,0,0
2003,Brian St. Pierre,Boston Col.,QB,75,218,,,27,4.82,,30,106,,,,975,129.7,2.4,0
2003,Kliff Kingsbury,Texas Tech,QB,75.5,213,8.5,32,31,4.76,,30,101,4.07,6.91,,2156,133.2,-0.6,0
2004,Ben Roethlisberger,Miami (OH),QB,76.9,241,9.38,31.5,25,4.75,,,,,,,1573,151.3,0.9,47
2004,Eli Manning,Mississippi,QB,76.8,221,9.13,30.25,39,4.9,,,,,,,1491,137.7,-1.1,34
2004,Philip Rivers,North Carolina St.,QB,77,229,9.25,32.13,30,5.08,,,,,,,1962,144.2,0.4,31
2004,J.P. Losman,Tulane,QB,74.3,224,9,31.5,31,4.7,,33,116,,,,1224,129.8,1,18
2004,Matt Schaub,Virginia,QB,77.6,243,9.38,31.38,30,5.05,,30.5,110,4.62,7.65,,1201,138.4,0.4,12
2004,Luke McCown,Louisiana Tech,QB,75.9,208,9.38,31.38,24,4.71,,37.5,125,4.21,6.74,,2049,129,0.2,6
2004,Cody Pickett,Washington,QB,75.5,233,9.63,31.38,19,4.8,,30.5,109,4.3,7.19,,1622,125,-0.7,1
2004,Craig Krenzel,Ohio St.,QB,75.5,228,9.13,32.75,38,4.84,,28,112,4.08,7.22,,824,130.9,2.4,1
2004,Robert Kent,Jackson St.,QB,76.3,222,8.88,33.63,,4.85,,26.5,110,4.22,7.69,,0,0,0,0
2004,Rod Rutherford,Pittsburgh,QB,73.6,240,9.38,30.38,17,4.79,,30.5,110,4.41,7.66,,1261,137.9,2.1,0
2004,Scott Rislov,San Jose St.,QB,73,224,9.25,31.13,,4.94,,30,119,4.34,7.44,,1011,130.5,-0.1,0
2004,Jason Fife,Oregon,QB,75.9,226,8.5,32.38,26,4.95,,30.5,113,4.18,7.28,,617,129.4,2.4,0
2004,Bradlee Van Pelt,Colorado St.,QB,74.3,231,9.63,30.63,25,4.96,,33.5,115,4.11,6.89,,1198,129,5.4,0
2004,Jeff Smoker,Michigan St.,QB,75.1,223,9.88,29.5,23,4.95,,26.5,101,4.36,7.65,,1405,135.5,-0.9,0
