Year,Current_Franchise,Rnd,OvPck,Debut_Year,TC_Total_WAR,Career_Total_WAR
1965,Atlanta Braves,283,6501,3935.0,12.899999999999999,17.8
1965,Baltimore Orioles,679,10580,5901.0,0.5,0.2
1965,Boston Red Sox,147,2950,9842.0,18.199999999999996,43.9
1965,Chicago Cubs,303,5879,13777.0,26.599999999999998,44.3
1965,Chicago White Sox,389,7435,7876.0,-0.8,-0.8
1965,Cincinnati Reds,286,6055,5904.0,56.9,124.10000000000001
1965,Cleveland Indians,69,1495,3940.0,8.799999999999999,9.7
1965,Detroit Tigers,389,6515,5908.0,3.1,2.4
1965,Houston Astros,1056,16162,5910.0,-0.2,-1.3
1965,Los Angeles Angels,182,4373,11814.0,25.9,35.3
1965,Los Angeles Dodgers,234,4472,5906.0,3.0999999999999996,3.7
1965,Minnesota Twins,882,11222,5904.0,22.7,65.4
1965,New York Mets,651,13639,17711.0,33.3,144.00000000000003
1965,New York Yankees,413,7998,7874.0,10.0,16.700000000000003
1965,Oakland Athletics,516,8159,13775.0,61.60000000000001,131.0
1965,Philadelphia Phillies,354,4898,5904.0,12.100000000000001,28.299999999999997
1965,Pittsburgh Pirates,563,10536,9843.0,34.599999999999994,57.199999999999996
1965,San Francisco Giants,467,8947,7874.0,10.9,10.8
1965,St. Louis Cardinals,647,10708,5908.0,3.3,3.3
1965,Texas Rangers,164,3894,9842.0,17.5,30.100000000000005
1966,Atlanta Braves,672,11798,5905.0,13.700000000000001,14.4
1966,Baltimore Orioles,367,6864,3945.0,1.4,3.8
1966,Boston Red Sox,315,5947,5906.0,10.2,21.7
1966,Chicago Cubs,532,10066,5901.0,12.7,12.5
1966,Chicago White Sox,265,5177,9849.0,7.8999999999999995,8.5
1966,Cincinnati Reds,93,1797,3936.0,18.8,23.3
1966,Cleveland Indians,246,4770,3936.0,0.2,0.2
1966,Detroit Tigers,244,4765,1968.0,3.7,3.7
1966,Houston Astros,324,6049,7880.0,17.3,24.700000000000003
1966,Los Angeles Angels,292,5591,5909.0,1.4,1.4
1966,Los Angeles Dodgers,872,15909,11818.0,31.299999999999997,75.10000000000001
1966,Minnesota Twins,710,13338,1971.0,14.9,17.2
1966,New York Mets,581,10480,3939.0,11.6,16.5
1966,New York Yankees,815,13527,9854.0,5.8,6.299999999999999
1966,Oakland Athletics,232,4310,3939.0,37.4,75.9
1966,Philadelphia Phillies,164,3137,1970.0,1.5,1.5
1966,Pittsburgh Pirates,395,7694,9851.0,42.300000000000004,61.10000000000001
1966,San Francisco Giants,333,6501,9849.0,3.0,3.0
1966,St. Louis Cardinals,641,11844,3938.0,11.4,9.7
1966,Texas Rangers,203,3850,3938.0,3.1999999999999997,1.9
1967,Atlanta Braves,409,7751,5905.0,22.4,48.0
1967,Baltimore Orioles,505,9138,5914.0,47.5,98.89999999999999
1967,Boston Red Sox,102,1870,1969.0,0.7,-1.2
1967,Chicago Cubs,248,4588,3938.0,-0.2,-0.2
1967,Chicago White Sox,577,10639,1969.0,0.2,0.2
1967,Cincinnati Reds,743,12732,5911.0,4.5,5.1
1967,Cleveland Indians,749,13650,11823.0,5.000000000000001,5.500000000000001
1967,Detroit Tigers,576,10768,9858.0,-0.5000000000000001,-0.5000000000000001
1967,Houston Astros,346,6463,3939.0,12.2,27.0
1967,Los Angeles Angels,259,4966,0.0,0.0,0.0
1967,Los Angeles Dodgers,654,11857,3946.0,13.299999999999999,18.2
1967,Minnesota Twins,700,13260,9860.0,26.5,62.199999999999996
1967,New York Mets,844,14875,9858.0,28.9,45.00000000000001
1967,New York Yankees,1314,21550,9856.0,8.7,8.4
1967,Oakland Athletics,681,12572,1969.0,23.4,49.4
1967,Philadelphia Phillies,203,3949,0.0,0.0,0.0
1967,Pittsburgh Pirates,408,7864,3942.0,19.2,27.2
1967,San Francisco Giants,487,9225,7886.0,13.2,20.6
1967,St. Louis Cardinals,450,8559,3937.0,36.3,108.5
1967,Texas Rangers,548,10207,9865.0,4.7,7.0
1968,Atlanta Braves,280,6089,5915.0,-0.4,-0.4
1968,Baltimore Orioles,607,12853,9865.0,18.099999999999998,31.0
1968,Boston Red Sox,504,11398,7883.0,36.7,94.79999999999998
1968,Chicago Cubs,274,6159,3942.0,2.3,20.1
1968,Chicago White Sox,314,7009,9857.0,6.4,5.199999999999999
1968,Cincinnati Reds,349,7586,1970.0,1.0,21.1
1968,Cleveland Indians,391,8444,9854.0,0.20000000000000007,9.200000000000001
1968,Detroit Tigers,598,13046,7890.0,1.2999999999999998,0.6
1968,Houston Astros,333,7178,7883.0,10.5,27.1
1968,Kansas City Royals,1090,22608,5912.0,18.299999999999997,33.9
1968,Los Angeles Angels,404,8908,5908.0,16.1,16.1
1968,Los Angeles Dodgers,1056,18105,11821.0,26.8,87.8
1968,Milwaukee Brewers,304,6938,5919.0,2.1999999999999997,2.1999999999999997
1968,Minnesota Twins,358,8051,3943.0,1.2999999999999998,1.0
1968,New York Mets,435,9139,9855.0,12.399999999999999,16.8
1968,New York Yankees,393,8442,5922.0,27.099999999999998,40.699999999999996
1968,Oakland Athletics,238,5139,1970.0,0.5,0.5
1968,Philadelphia Phillies,255,5612,1970.0,13.8,32.7
1968,Pittsburgh Pirates,384,8424,5914.0,19.2,38.7
1968,San Diego Padres,77,1769,1970.0,0.5,0.5
1968,San Francisco Giants,244,5381,3943.0,17.7,30.7
1968,St. Louis Cardinals,489,10746,5919.0,18.7,30.4
1968,Texas Rangers,242,5323,7888.0,-1.4,-1.8
1968,Washington Nationals,135,3075,0.0,0.0,0.0
1969,Atlanta Braves,245,5661,7887.0,-0.5999999999999999,-1.5
1969,Baltimore Orioles,363,8166,3950.0,4.8999999999999995,5.3999999999999995
1969,Boston Red Sox,166,3819,11843.0,26.1,79.69999999999999
1969,Chicago Cubs,414,9642,9856.0,23.1,41.800000000000004
1969,Chicago White Sox,416,9484,3950.0,0.2,0.2
1969,Cincinnati Reds,289,6679,7897.0,37.099999999999994,55.1
1969,Cleveland Indians,720,16562,5920.0,22.400000000000002,73.10000000000001
1969,Detroit Tigers,197,4636,5912.0,3.2,2.7
1969,Houston Astros,234,5219,5918.0,12.7,45.900000000000006
1969,Kansas City Royals,1663,30797,9866.0,10.5,12.799999999999999
1969,Los Angeles Angels,372,8450,3942.0,6.3,8.9
1969,Los Angeles Dodgers,376,8383,9865.0,3.8,17.9
1969,Milwaukee Brewers,530,12054,13808.0,24.0,41.300000000000004
1969,Minnesota Twins,777,17417,5915.0,50.9,103.89999999999999
1969,New York Mets,390,8797,9862.0,2.7,5.4
1969,New York Yankees,549,12255,3947.0,0.09999999999999998,-0.1
1969,Oakland Athletics,356,8203,9867.0,7.2,10.399999999999999
1969,Philadelphia Phillies,367,8363,9862.0,17.2,37.0
1969,Pittsburgh Pirates,411,9183,5915.0,0.2,0.2
1969,San Diego Padres,246,5894,1972.0,-0.6,-1.1
1969,San Francisco Giants,396,9223,9863.0,14.8,14.5
1969,St. Louis Cardinals,475,11092,7886.0,3.5999999999999996,4.800000000000001
1969,Texas Rangers,475,10529,7893.0,9.3,18.7
1969,Washington Nationals,945,18882,5914.0,6.2,6.5
1970,Atlanta Braves,188,4531,5917.0,-2.5999999999999996,-3.3
1970,Baltimore Orioles,525,11256,5923.0,-0.20000000000000004,-0.20000000000000004
1970,Boston Red Sox,300,7138,1974.0,2.3,1.8
1970,Chicago Cubs,645,14260,3943.0,34.5,68.2
1970,Chicago White Sox,314,7237,11832.0,24.0,51.0
1970,Cincinnati Reds,397,9117,7898.0,13.4,21.900000000000002
1970,Cleveland Indians,303,6843,7897.0,0.8,0.30000000000000004
1970,Detroit Tigers,398,9455,7895.0,5.3,4.8
1970,Houston Astros,186,4269,1973.0,10.6,13.0
1970,Kansas City Royals,359,8205,1973.0,4.0,2.6
