Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
1965,1,1,Oakland Athletics,Rick Monday,1966,16,31.1,OF,4Yr
1965,1,2,New York Mets,Les Rohr,1967,0.2,0.2,LHP,HS
1965,1,3,Texas Rangers,Joe Coleman,1965,15.5,28.1,RHP,HS
1965,1,4,Houston Astros,Alex Barrett,,,,SS,HS
1965,1,5,Boston Red Sox,Billy Conigliaro,1969,3.9,3.9,OF,HS
1965,1,6,Chicago Cubs,Rick James,1967,-0.1,-0.1,RHP,HS
1965,1,7,Cleveland Indians,Ray Fosse,1967,9.6,10.5,C,HS
1965,1,8,Los Angeles Dodgers,John Wyatt,,,,SS,HS
1965,1,10,Pittsburgh Pirates,Wayne Dickerson,,,,OF,HS
1965,1,11,Los Angeles Angels,Jim Spencer,1968,1.9,3.5,1B,HS
1965,1,12,Atlanta Braves,Dick Grant,,,,1B,HS
1965,1,13,Detroit Tigers,Gene Lamont,1970,0.2,0.2,C,HS
1965,1,14,San Francisco Giants,Al Gallagher,1970,3.2,3.2,3B,4Yr
1965,1,15,Baltimore Orioles,Scott McDonald,,,,RHP,HS
1965,1,16,Cincinnati Reds,Bernie Carbo,1969,16.4,20.6,3B,HS
1965,1,17,Chicago White Sox,Ken Plesha,,,,C,4Yr
1965,1,19,New York Yankees,Bill Burbach,1969,-0.9,-0.9,RHP,HS
1965,1,20,St. Louis Cardinals,Joe DiFabio,,,,RHP,4Yr
1965,2,21,Oakland Athletics,Joe Keough,1968,-0.3,-0.3,1B,JC
1965,2,24,Houston Astros,Keith Lampard,1969,0.4,0.4,OF,4Yr
1965,2,26,Chicago Cubs,Ken Rudolph,1969,0.1,-0.1,C,4Yr
1965,2,27,Cleveland Indians,John Sandknop,,,,SS,HS
1965,2,28,Los Angeles Dodgers,Alan Foster,1967,3.8,4.4,RHP,HS
1965,2,30,Pittsburgh Pirates,Roger Hayward,,,,RHP,HS
1965,2,32,Atlanta Braves,Donald Johnson,,,,C,4Yr
1965,2,35,Baltimore Orioles,Dick Horton,,,,C,4Yr
1965,2,36,Cincinnati Reds,Johnny Bench,1967,35.6,74.8,C,HS
1965,2,37,Chicago White Sox,Frederick Kovner,,,,OF,4Yr
1965,2,38,Philadelphia Phillies,Larry Hisle,1968,7,23.2,OF,HS
1965,2,40,St. Louis Cardinals,Terry Milani,,,,1B,4Yr
1965,3,42,New York Mets,Joe Moock,1967,0,0,SS,4Yr
1965,3,43,Texas Rangers,Gene Martin,1968,0.1,0.1,OF,HS
1965,3,44,Houston Astros,James Monin,,,,SS,4Yr
1965,3,45,Boston Red Sox,Ken Poulsen,1967,0,0,3B,HS
1965,3,46,Chicago Cubs,Greg Werdick,,,,SS,HS
1965,3,47,Cleveland Indians,Ronald Constantino,,,,RHP,HS
1965,3,48,Los Angeles Dodgers,Michael Criscione,,,,C,4Yr
1965,3,50,Pittsburgh Pirates,Dick Hendrix,,,,RHP,HS
1965,3,52,Atlanta Braves,Douglas King,,,,OF,HS
1965,3,54,San Francisco Giants,Kenneth Fila,,,,LHP,HS
1965,3,55,Baltimore Orioles,Frank Tepedino,1967,0,-0.7,1B,HS
1965,3,57,Chicago White Sox,Mickey Abarbanel,,,,LHP,4Yr
1965,3,58,Philadelphia Phillies,Bill Champion,1969,3.8,3.9,RHP,HS
1965,3,60,St. Louis Cardinals,Billy Wolff,,,,OF,4Yr
1965,4,61,Chicago Cubs,Ken Holtzman,1965,19.2,37.3,LHP,4Yr
1965,4,62,Pittsburgh Pirates,Edward Berube,,,,3B,4Yr
1965,4,64,Atlanta Braves,Charlie Vaughan,1966,0.2,0.2,LHP,HS
1965,4,65,Philadelphia Phillies,John Parker,,,,RHP,HS
1965,4,66,New York Mets,Ken Boswell,1967,6.6,6.4,2B,4Yr
1965,4,67,Los Angeles Angels,John Olerud,,,,C,4Yr
1965,4,68,New York Yankees,Stan Bahnsen,1966,11.9,18.7,RHP,4Yr
1965,4,69,Cleveland Indians,Bill Perry,,,,OF,HS
1965,4,70,Los Angeles Dodgers,George Mercado,,,,OF,HS
1965,4,72,San Francisco Giants,Harold Jeffcoat,,,,RHP,HS
1965,4,73,St. Louis Cardinals,Harry Parker,1970,1.5,1.5,RHP,HS
1965,4,74,Minnesota Twins,Graig Nettles,1967,23,65.7,3B,4Yr
1965,4,75,Boston Red Sox,Frederick Marden,,,,LHP,4Yr
1965,4,77,Cincinnati Reds,Carl Richardson,,,,SS,HS
1965,4,78,Baltimore Orioles,Kenny Purvis,,,,OF,HS
1965,4,79,Oakland Athletics,Pete Koegel,1970,-0.7,-0.7,OF,HS
1965,4,80,Chicago White Sox,Fred Rath,1968,-0.3,-0.3,RHP,4Yr
1965,5,81,Chicago Cubs,Ronald Webb,,,,OF,HS
1965,5,82,Pittsburgh Pirates,Bob Settle,,,,RHP,HS
1965,5,84,Atlanta Braves,William Bates,,,,RHP,4Yr
1965,5,85,Philadelphia Phillies,Terry Harmon,1967,1.3,1.2,SS,4Yr
1965,5,87,Los Angeles Angels,Joe Henderson,1974,-0.2,-0.2,3B,HS
1965,5,88,New York Yankees,Louis Howell,,,,C,4Yr
1965,5,90,Los Angeles Dodgers,John Radosevich,,,,LHP,4Yr
1965,5,91,Detroit Tigers,Thomas White,,,,3B,HS
1965,5,92,San Francisco Giants,Rich Robertson,1966,0.6,0.6,RHP,4Yr
1965,5,93,St. Louis Cardinals,Jerry Pruett,,,,OF,HS
1965,5,94,Minnesota Twins,Neil McPhee,,,,SS,4Yr
1965,5,95,Boston Red Sox,Amos Otis,1967,14.5,40.2,SS,HS
1965,5,97,Cincinnati Reds,Louis Keller,,,,C,HS
1965,5,99,Oakland Athletics,Richard Suggs,,,,SS,HS
1965,6,102,Pittsburgh Pirates,Ronald Young,,,,LHP,HS
1965,6,103,Texas Rangers,John Taylor,,,,SS,HS
1965,6,104,Atlanta Braves,Wayne Garrett,1969,12.7,17.6,SS,HS
1965,6,106,New York Mets,Harold Roberson,,,,RHP,4Yr
1965,6,107,Los Angeles Angels,Clyde Wright,1966,9.9,12.9,OF,4Yr
1965,6,111,Detroit Tigers,Dennis Grossini,,,,LHP,HS
1965,6,112,San Francisco Giants,John Marsden,,,,3B,HS
1965,6,114,Minnesota Twins,Terry Graham,,,,1B,HS
1965,6,115,Boston Red Sox,James Thomas,,,,LHP,4Yr
1965,6,116,Houston Astros,David Fyfe,,,,RHP,HS
1965,6,117,Cincinnati Reds,Hal McRae,1968,4.9,28.7,SS,4Yr
1965,6,118,Baltimore Orioles,Bill Dillman,1967,0.3,0.3,RHP,4Yr
1965,6,119,Oakland Athletics,Sal Bando,1966,28.2,56.2,3B,4Yr
1965,6,120,Chicago White Sox,Emmett Molisee,,,,OF,HS
1965,7,121,Chicago Cubs,Garry Jestadt,1969,-0.1,-0.1,SS,HS
1965,7,123,Texas Rangers,Fred Jacobs,,,,2B,4Yr
1965,7,124,Atlanta Braves,Steven Godfrey,,,,SS,
1965,7,126,New York Mets,Michael McClure,,,,3B,4Yr
1965,7,127,Los Angeles Angels,Marty Pattin,1968,14.3,19.2,RHP,4Yr
1965,7,129,Cleveland Indians,John Fouse,,,,OF,4Yr
1965,7,130,Los Angeles Dodgers,Larry Griffith,,,,RHP,HS
1965,7,132,San Francisco Giants,Doug McMillan,,,,RHP,HS
1965,7,134,Minnesota Twins,Mickey Johnston,,,,C,HS
1965,7,135,Boston Red Sox,Jim Hutto,1970,-0.6,-0.6,3B,HS
1965,7,136,Houston Astros,Ken Chelini,,,,LHP,HS
1965,7,137,Cincinnati Reds,Lester Fulleylove,,,,LHP,HS
1965,8,141,Philadelphia Phillies,Delbert Wilber,,,,SS,4Yr
1965,8,143,Minnesota Twins,Ron Keller,1966,0,0,RHP,4Yr
1965,8,145,Chicago Cubs,Richard Johnson,,,,RHP,JC
1965,9,148,Chicago Cubs,Joe Decker,1969,7.3,7.1,RHP,HS
1965,8,149,Los Angeles Dodgers,James Johnson,,,,OF,HS
1965,10,150,Minnesota Twins,Jon Johnson,,,,C,HS
1965,10,151,Chicago Cubs,Duane Rossman,,,,SS,4Yr
1965,11,152,Minnesota Twins,John Healy,,,,RHP,HS
1965,8,153,Baltimore Orioles,Donald Roth,,,,OF,4Yr
1965,9,157,Baltimore Orioles,David Halford,,,,SS,HS
1965,8,158,Detroit Tigers,Alex Bike,,,,C,HS
1965,10,163,Detroit Tigers,Gary Taylor,1969,-0.3,-0.3,RHP,4Yr
1965,8,164,St. Louis Cardinals,Mike Hensley,,,,3B,HS
1965,8,165,Los Angeles Angels,Thomas Soderstrom,,,,SS,HS
1965,11,167,Philadelphia Phillies,Thomas Capowski,,,,SS,4Yr
1965,9,168,Pittsburgh Pirates,Larry Killingsworth,,,,RHP,HS
1965,8,169,Atlanta Braves,Jefrey Albies,,,,2B,4Yr
1965,8,170,Chicago White Sox,Ron Markowski,,,,OF,HS
1965,8,171,Boston Red Sox,Douglas Shores,,,,C,HS
1965,8,172,Cleveland Indians,Ron Arnold,,,,RHP,4Yr
1965,9,173,Cleveland Indians,Vic Albury,1973,-0.8,-0.8,1B,HS
1965,8,174,Texas Rangers,Eddie Lupton,,,,LHP,4Yr
1965,8,175,New York Mets,Roger Harrington,,,,RHP,HS
1965,9,177,Cincinnati Reds,Tommie Murphy,,,,SS,HS
1965,8,179,San Francisco Giants,David Matthews,,,,RHP,HS
1965,9,181,Chicago White Sox,Richard Newhart,,,,SS,HS
1965,9,184,Houston Astros,Larry Hall,,,,OF,HS
1965,9,185,New York Mets,Louis Williams,,,,C,HS
1965,10,186,Oakland Athletics,George Lauzerique,1967,-1,-1,RHP,HS
1965,9,187,St. Louis Cardinals,Theodore Friel,,,,RHP,4Yr
1965,10,188,St. Louis Cardinals,Fred Brigham,,,,SS,4Yr
1965,9,189,New York Yankees,Gary Girouard,,,,RHP,4Yr
1965,10,191,New York Yankees,Freddy Dawson,,,,OF,4Yr
1965,10,192,Houston Astros,Danny Walton,1968,-0.4,-1.5,OF,HS
1965,11,196,Oakland Athletics,John Dunn,,,,RHP,HS
1965,10,197,Chicago White Sox,Ron Lolich,1971,-1.3,-1.3,3B,HS
1965,10,198,Boston Red Sox,Anthony Ciarpelli,,,,LHP,HS
1965,9,199,Atlanta Braves,Albert Thompson,,,,OF,HS
1965,14,204,Philadelphia Phillies,Richard Trolliet,,,,RHP,
1965,11,207,Pittsburgh Pirates,Zelman Jack,,,,OF,HS
1965,12,208,Chicago Cubs,David Amman,,,,RHP,HS
1965,11,209,Los Angeles Dodgers,Joseph Austin,,,,1B,4Yr
1965,11,211,Detroit Tigers,Ronald Kirk,,,,OF,4Yr
1965,15,214,Philadelphia Phillies,Thomas Chapman,,,,LHP,4Yr
1965,11,215,New York Yankees,James Alvey,,,,OF,HS
1965,17,216,Minnesota Twins,Al Nordberg,,,,RHP,4Yr
1965,10,219,Cincinnati Reds,Michael Tyler,,,,C,HS
1965,12,220,Oakland Athletics,Donnie Weeks,,,,RHP,HS
1965,16,227,Philadelphia Phillies,Gordon Knutson,,,,LHP,
1965,12,228,Pittsburgh Pirates,Douglas Watkins,,,,LHP,HS
1965,10,229,Atlanta Braves,Thomas Randecker,,,,RHP,
1965,11,230,Chicago White Sox,John Sluka,,,,2B,4Yr
